20230404 154900;4133.5;4134;4132;4132.5;2277
20230404 155000;4132.5;4133;4131;4131.25;1847
20230404 155100;4131;4131.25;4128.75;4129.75;2587
20230404 155200;4129.75;4130.75;4129.5;4130;1071
20230404 155300;4130.25;4131.5;4129.25;4131.25;1097
20230404 155400;4131.25;4132.25;4129.75;4130;1377
20230404 155500;4130.25;4131.25;4129.75;4131;947
20230404 155600;4131;4132;4129.5;4129.75;2164
20230404 155700;4129.75;4132;4129.75;4131.5;1216
20230404 155800;4131.5;4131.5;4127.25;4127.75;3876
20230404 155900;4128;4128.25;4126;4127.75;2424
20230404 160000;4127.5;4128;4125.5;4125.75;2064
20230404 160100;4126;4128;4124.5;4127;4343
20230404 160200;4127.25;4127.75;4125.5;4126.25;1544
20230404 160300;4126.25;4127;4125.75;4126.25;887
20230404 160400;4126.25;4127.75;4125.75;4126.5;1334
20230404 160500;4126.5;4126.75;4124;4125.25;2638
20230404 160600;4125.5;4126;4124;4124.5;1875
20230404 160700;4124.25;4125.25;4122.5;4123.5;3334
20230404 160800;4123.5;4123.5;4120.75;4121.75;4280
20230404 160900;4121.5;4121.75;4119.25;4119.5;3955
20230404 161000;4119.5;4119.75;4117.5;4119.75;5622
20230404 161100;4119.75;4122;4117.25;4117.75;5468
20230404 161200;4117.75;4120.5;4117.25;4119.25;2561
20230404 161300;4119;4120.5;4118.5;4120;2201
20230404 161400;4120;4121;4119.25;4120.25;1355
20230404 161500;4120;4120.25;4118.25;4119.25;1317
20230404 161600;4119.25;4119.25;4117.25;4117.25;2045
20230404 161700;4117.25;4118.75;4117.25;4118.25;1433
20230404 161800;4118.25;4118.25;4117.25;4117.5;1254
20230404 161900;4117.5;4118.25;4117;4117.5;1258
20230404 162000;4117.5;4118.25;4116.5;4117;1491
20230404 162100;4117;4117;4115.25;4116.5;4000
20230404 162200;4116.5;4120;4116.5;4119.5;3102
20230404 162300;4119.75;4120.25;4118.75;4119.5;2632
20230404 162400;4119.5;4120.75;4119.25;4120.75;2111
20230404 162500;4120.75;4122.25;4120.25;4122.25;2933
20230404 162600;4122;4124.75;4122;4124.25;4541
20230404 162700;4124.25;4125.25;4123.5;4124.75;2542
20230404 162800;4125;4125.5;4124.5;4124.5;1389
20230404 162900;4124.5;4126;4124.25;4125.25;1763
20230404 163000;4125.25;4126.25;4124.5;4125.75;1439
20230404 163100;4125.75;4127.5;4125.5;4127.25;2452
20230404 163200;4127;4128;4126;4126.75;2248
20230404 163300;4126.5;4127;4126;4126.25;1571
20230404 163400;4126.5;4126.75;4124.5;4124.75;1520
20230404 163500;4124.75;4125.75;4124.5;4124.75;1557
20230404 163600;4124.5;4124.75;4123.75;4124;1681
20230404 163700;4124.25;4125;4122.5;4124.5;2954
20230404 163800;4124.5;4124.75;4122;4123;2294
20230404 163900;4122.75;4123.25;4121.5;4123;1653
20230404 164000;4123;4124;4122.75;4123.5;839
20230404 164100;4123.5;4127.25;4123.25;4126.5;3530
20230404 164200;4126.5;4127;4124.5;4126.75;3050
20230404 164300;4126.5;4126.75;4125.25;4126.25;1512
20230404 164400;4126.25;4127;4125.5;4126;1061
20230404 164500;4125.75;4128;4125.5;4127.5;1428
20230404 164600;4127.5;4129;4127;4127.5;2721
20230404 164700;4127.25;4127.75;4126;4127.25;1367
20230404 164800;4127.25;4127.75;4126.25;4126.5;723
20230404 164900;4126.75;4127.25;4125.75;4127;704
20230404 165000;4126.75;4128;4126.5;4127;704
20230404 165100;4127.25;4128;4126.5;4126.75;825
20230404 165200;4126.75;4127.25;4126.5;4127;561
20230404 165300;4127;4127.25;4124.75;4125;1879
20230404 165400;4125;4125.5;4123.75;4124.5;2517
20230404 165500;4124.75;4125.25;4123.75;4124.75;871
20230404 165600;4124.5;4125.75;4124.25;4125.5;952
20230404 165700;4125.5;4127.25;4125;4126;1510
20230404 165800;4126.25;4127.25;4125.25;4127.25;1213
20230404 165900;4127.25;4128;4127;4127.5;1105
20230404 170000;4127.75;4128;4126.25;4126.25;987
20230404 170100;4126.5;4126.75;4124.75;4124.75;1325
20230404 170200;4124.75;4125.75;4124;4125.25;1231
20230404 170300;4125.25;4126.5;4124.25;4125;828
20230404 170400;4125.25;4127.25;4125.25;4126.75;1024
20230404 170500;4126.75;4128;4126.25;4128;1372
20230404 170600;4128;4128.25;4127;4127.5;1115
20230404 170700;4127.5;4130;4127.25;4129.75;2891
20230404 170800;4130;4131.25;4128.5;4129;3493
20230404 170900;4129;4130;4128.75;4129.5;1014
20230404 171000;4129.5;4129.75;4128.25;4128.25;950
20230404 171100;4128.25;4128.5;4125.75;4127.25;2671
20230404 171200;4127.25;4127.25;4125.75;4126.25;696
20230404 171300;4126.5;4128;4126;4127;1052
20230404 171400;4127.25;4127.75;4126.25;4127.75;561
20230404 171500;4127.75;4128.5;4127.25;4128.25;802
20230404 171600;4128;4131;4128;4130.5;1755
20230404 171700;4130.75;4132.5;4130.5;4132;2213
20230404 171800;4132.25;4133;4131.5;4132.25;2046
20230404 171900;4132.25;4132.5;4131;4132.5;1575
20230404 172000;4132.5;4132.75;4131.75;4132.25;1000
20230404 172100;4132.25;4132.5;4131.25;4131.5;1322
20230404 172200;4131.75;4132;4130.5;4131;1265
20230404 172300;4131.25;4132.25;4130.5;4132.25;739
20230404 172400;4132.25;4133.25;4132;4133;1274
20230404 172500;4133.25;4134.25;4132.75;4134;1606
20230404 172600;4134;4134.25;4132.75;4132.75;1368
20230404 172700;4132.75;4133.5;4132.25;4133;1088
20230404 172800;4133.25;4133.5;4132.25;4133.25;747
20230404 172900;4133.25;4134.25;4133.25;4133.5;983
20230404 173000;4133.75;4134;4132.5;4132.75;833
20230404 173100;4132.75;4134.25;4132.75;4133.75;858
20230404 173200;4133.5;4134.25;4133;4133.75;1521
20230404 173300;4134;4134;4133.25;4133.5;419
20230404 173400;4133.75;4135.75;4133.75;4135.5;2357
20230404 173500;4135.5;4136;4131.75;4133;4878
20230404 173600;4132.75;4134.75;4132.75;4133.5;1742
20230404 173700;4133.75;4134.25;4132.5;4133;980
20230404 173800;4132.75;4134;4132.75;4133.5;778
20230404 173900;4133.75;4134.25;4133;4133.25;519
20230404 174000;4133;4134.25;4132.75;4134.25;708
20230404 174100;4134.25;4135.25;4133.75;4134.25;773
20230404 174200;4134.25;4135;4132.75;4133.25;826
20230404 174300;4133.25;4133.75;4132.5;4133;572
20230404 174400;4133;4133.5;4130.75;4130.75;1978
20230404 174500;4130.75;4131.75;4130.25;4131;1734
20230404 174600;4130.75;4131;4128.75;4129;2237
20230404 174700;4129;4129.25;4128;4129;2535
20230404 174800;4129;4130;4128.5;4129.75;1287
20230404 174900;4129.5;4131;4129.25;4130.25;1185
20230404 175000;4130.25;4132.5;4130.25;4132.25;1557
20230404 175100;4132.5;4133;4131.25;4131.75;1504
20230404 175200;4132;4132.25;4130.5;4131;841
20230404 175300;4131;4131;4130;4131;887
20230404 175400;4130.75;4131.25;4130;4130.5;592
20230404 175500;4130.5;4130.5;4129.5;4129.5;891
20230404 175600;4129.5;4131.5;4129;4130.75;1175
20230404 175700;4130.75;4130.75;4130;4130.5;502
20230404 175800;4130.5;4131.5;4130.25;4131.25;768
20230404 175900;4131;4131.25;4129.25;4129.25;973
20230404 180000;4129.25;4130.25;4129;4130;610
20230404 180100;4130;4130;4128;4129.5;2051
20230404 180200;4129.75;4131.25;4129.5;4130;1250
20230404 180300;4130;4131.25;4130;4130;741
20230404 180400;4130.25;4131;4130.25;4130.75;453
20230404 180500;4131;4131.25;4129.75;4130.5;719
20230404 180600;4130.5;4132.5;4130;4131.75;1182
20230404 180700;4131.5;4131.75;4130.5;4131.5;694
20230404 180800;4131.75;4132;4130.5;4131.75;748
20230404 180900;4131.75;4132;4130.5;4130.5;831
20230404 181000;4130.5;4130.5;4129;4130;1042
20230404 181100;4130;4132.25;4129.75;4132.25;847
20230404 181200;4132.25;4132.5;4131.25;4132;844
20230404 181300;4132.25;4132.75;4131.5;4132.5;643
20230404 181400;4132.25;4132.25;4130.25;4130.25;649
20230404 181500;4130.25;4131.5;4130.25;4131.5;505
20230404 181600;4131.5;4131.75;4130;4130.75;533
20230404 181700;4130.75;4131;4129.5;4129.5;812
20230404 181800;4129.5;4130.25;4128.5;4129;1286
20230404 181900;4129;4129;4127.5;4128;2018
20230404 182000;4128;4129;4127.5;4128.5;1180
20230404 182100;4128.25;4129.25;4127.75;4129.25;1440
20230404 182200;4129.25;4130;4128;4128;1137
20230404 182300;4128.25;4128.25;4127.5;4128.25;1073
20230404 182400;4128;4128.25;4126;4126.25;2303
20230404 182500;4126.5;4126.5;4124.25;4124.75;3272
20230404 182600;4125;4126.5;4125;4125.75;1993
20230404 182700;4125.5;4126;4124.25;4124.5;1386
20230404 182800;4124.75;4125;4122.75;4123;2642
20230404 182900;4123;4123.75;4122;4123.75;2334
20230404 183000;4124;4124;4122;4122.5;1178
20230404 183100;4122.5;4122.75;4121.75;4121.75;1576
20230404 183200;4121.75;4122;4120.25;4120.25;2627
20230404 183300;4120.25;4122;4120;4121.5;2198
20230404 183400;4121.75;4122.75;4121.25;4122.25;1711
20230404 183500;4122;4122.5;4121;4122;1517
20230404 183600;4121.75;4122.25;4120.75;4121.5;874
20230404 183700;4121.25;4122;4121;4122;823
20230404 183800;4122;4123;4121.25;4123;1328
20230404 183900;4123;4127.25;4122.75;4126;4660
20230404 184000;4126;4126.75;4125;4126;1809
20230404 184100;4125.75;4127.25;4125.5;4126.25;1296
20230404 184200;4126.5;4126.75;4125;4125.5;1060
20230404 184300;4125.25;4126;4124.5;4125.25;1392
20230404 184400;4125;4125.5;4123.75;4124;1429
20230404 184500;4124;4125.75;4123.75;4125.5;1242
20230404 184600;4125.25;4125.5;4124;4124.5;552
20230404 184700;4124.5;4125;4124;4124.5;747
20230404 184800;4124.75;4125.25;4123.5;4124;1323
20230404 184900;4124;4124.75;4123.75;4124.5;580
20230404 185000;4124.5;4125.5;4124.25;4125;734
20230404 185100;4125;4126.5;4125;4125.5;1576
20230404 185200;4125.5;4126.25;4124.75;4126;737
20230404 185300;4125.75;4126.25;4125;4125.75;815
20230404 185400;4125.75;4125.75;4123.5;4124.25;1572
20230404 185500;4124.25;4125.5;4123.75;4125.25;641
20230404 185600;4125.25;4125.75;4124;4124.25;841
20230404 185700;4124;4124.5;4121.25;4121.75;2606
20230404 185800;4121.75;4121.75;4120;4121.25;3016
20230404 185900;4121;4122.5;4120.25;4122.25;1855
20230404 190000;4121.75;4122.75;4121.25;4121.5;1321
20230404 190100;4121.5;4122;4119.25;4120;2647
20230404 190200;4120;4121.25;4119.25;4120.75;1693
20230404 190300;4120.75;4122.75;4120;4122.75;1429
20230404 190400;4122.75;4125.5;4122.5;4124.75;3534
20230404 190500;4125;4125.5;4124.5;4125;1270
20230404 190600;4125.25;4126.25;4124;4125;2006
20230404 190700;4124.75;4125.75;4123.5;4125;1772
20230404 190800;4125.25;4126;4124.75;4125.25;1597
20230404 190900;4125;4125.5;4123.25;4124.25;1960
20230404 191000;4124.25;4125.75;4124.25;4124.75;1254
20230404 191100;4124.5;4126;4124;4125.5;1097
20230404 191200;4125.5;4125.5;4122.5;4123;1858
20230404 191300;4122.75;4123.25;4121;4122;2400
20230404 191400;4122;4123.25;4121.75;4123;1073
20230404 191500;4123;4124.25;4122.25;4124.25;1096
20230404 191600;4124.5;4125;4123.75;4125;1341
20230404 191700;4125;4126.75;4125;4126.25;2960
20230404 191800;4126.25;4126.25;4124;4124.25;1463
20230404 191900;4124.25;4126.5;4124.25;4126;1000
20230404 192000;4126;4126.5;4125.5;4125.5;862
20230404 192100;4125.75;4128;4125.25;4126.5;3286
20230404 192200;4126.25;4128;4125.75;4126.75;2430
20230404 192300;4126.75;4126.75;4123.25;4125.5;4888
20230404 192400;4125.75;4126.25;4124.25;4124.5;1059
20230404 192500;4124.75;4125;4123;4124.75;1332
20230404 192600;4124.5;4125.25;4123.5;4124.5;980
20230404 192700;4124.5;4125;4122.75;4123.25;1127
20230404 192800;4123;4124.25;4122.5;4123.75;1456
20230404 192900;4123.75;4124;4122;4122.25;1467
20230404 193000;4122.25;4122.5;4120.5;4120.5;2387
20230404 193100;4120.75;4122.75;4120.5;4122;2121
20230404 193200;4122;4122.75;4120.75;4121.25;1279
20230404 193300;4121.25;4123;4121.25;4122;1141
20230404 193400;4121.75;4122.25;4120;4120.5;1776
20230404 193500;4120.25;4121.25;4120;4120.5;1333
20230404 193600;4120.5;4122.75;4120.25;4121.5;1646
20230404 193700;4121.75;4122.25;4120;4121;1537
20230404 193800;4121;4121.75;4119.25;4119.5;1702
20230404 193900;4119.25;4120.5;4117.5;4120.25;4628
20230404 194000;4120.5;4122.75;4119.75;4122.75;2226
20230404 194100;4122.75;4123;4121.75;4122.75;1563
20230404 194200;4122.75;4123.5;4121.5;4121.5;1806
20230404 194300;4121.25;4123.25;4121.25;4122.5;1109
20230404 194400;4122.5;4122.75;4120.25;4120.5;2072
20230404 194500;4120.5;4121.5;4119.25;4119.25;2671
20230404 194600;4119.25;4120;4118;4118.25;2676
20230404 194700;4118.5;4119.5;4118.25;4118.5;1389
20230404 194800;4118.5;4119.5;4117.75;4117.75;1654
20230404 194900;4117.75;4120.25;4117.75;4119.75;1410
20230404 195000;4119.75;4121.25;4119.25;4120.5;1700
20230404 195100;4120.25;4124.75;4120;4123.75;3652
20230404 195200;4123.75;4126.25;4123;4125.5;2471
20230404 195300;4125.25;4125.75;4124.25;4124.5;1925
20230404 195400;4124.5;4125.5;4123.75;4125.5;1180
20230404 195500;4125.5;4127.75;4125.25;4126;2329
20230404 195600;4126.25;4128.25;4125.5;4126.75;2616
20230404 195700;4126.75;4128.5;4126.25;4127.5;1649
20230404 195800;4127.25;4128.75;4127.25;4128.25;1551
20230404 195900;4128.5;4128.5;4126.5;4127;1816
20230404 200000;4127;4130;4126.5;4130;6779
20230404 200100;4130;4131;4129;4129.75;4281
20230404 200200;4129.75;4130.25;4129.25;4130.25;656
20230404 200300;4130.25;4131.25;4129.5;4131.25;637
20230404 200400;4131.25;4131.5;4131;4131.25;601
20230404 200500;4131.25;4132.25;4131;4132;542
20230404 200600;4132;4132;4130.75;4130.75;556
20230404 200700;4130.75;4131;4130;4130.75;533
20230404 200800;4131;4131.75;4130.75;4131;368
20230404 200900;4131.25;4131.75;4131.25;4131.75;509
20230404 201000;4131.75;4132;4131.5;4131.75;262
20230404 201100;4131.75;4132;4131;4131;256
20230404 201200;4131;4131.5;4131;4131.25;170
20230404 201300;4131.25;4131.5;4131.25;4131.5;190
20230404 201400;4131.5;4131.75;4131;4131.5;221
20230404 201500;4131.5;4131.5;4130.75;4131;302
20230404 201600;4130.75;4131.5;4130.5;4131.5;233
20230404 201700;4131.5;4131.75;4130.75;4131;162
20230404 201800;4131;4131.25;4130.75;4131.25;157
20230404 201900;4131;4131.5;4131;4131.25;136
20230404 202000;4131.5;4131.5;4131;4131;90
20230404 202100;4131;4131.25;4130.5;4130.5;216
20230404 202200;4130.75;4131;4130.5;4130.5;142
20230404 202300;4130.5;4131;4130.5;4130.75;87
20230404 202400;4130.75;4132;4130.75;4131.75;305
20230404 202500;4132;4132;4131.5;4131.75;73
20230404 202600;4131.5;4132;4131.25;4131.75;125
20230404 202700;4132;4132.25;4131.75;4132;296
20230404 202800;4131.75;4132;4131.75;4131.75;64
20230404 202900;4131.5;4131.75;4131.5;4131.5;93
20230404 203000;4131.75;4131.75;4131;4131.5;87
20230404 203100;4131.25;4131.5;4131;4131.25;85
20230404 203200;4131.25;4131.75;4131.25;4131.5;51
20230404 203300;4131.75;4131.75;4131.25;4131.25;103
20230404 203400;4131.75;4132;4131.25;4132;98
20230404 203500;4132;4132.25;4131.75;4132.25;132
20230404 203600;4132.25;4132.75;4132;4132.75;209
20230404 203700;4132.5;4132.75;4132.25;4132.25;105
20230404 203800;4132.25;4132.5;4132;4132.5;78
20230404 203900;4132.5;4132.5;4132;4132.5;105
20230404 204000;4132.75;4132.75;4132.5;4132.75;38
20230404 204100;4132.5;4133.25;4132.5;4132.75;189
20230404 204200;4133;4133.25;4132.75;4133;120
20230404 204300;4132.75;4133;4132.75;4132.75;49
20230404 204400;4133;4133.25;4132.75;4132.75;81
20230404 204500;4133;4133;4132.5;4132.75;126
20230404 204600;4132.5;4133.25;4132.25;4132.5;336
20230404 204700;4132.25;4132.5;4132.25;4132.5;94
20230404 204800;4132.25;4133;4132.25;4133;86
20230404 204900;4133;4133;4132.75;4132.75;34
20230404 205000;4133;4133.25;4132.75;4132.75;103
20230404 205100;4132.75;4133;4132.75;4133;68
20230404 205200;4133;4133;4132.75;4133;27
20230404 205300;4133;4133;4132.5;4132.75;113
20230404 205400;4132.5;4132.75;4132.25;4132.25;140
20230404 205500;4132.5;4132.75;4132.25;4132.5;60
20230404 205600;4132.5;4132.75;4132.25;4132.25;89
20230404 205700;4132.5;4132.5;4132.25;4132.5;56
20230404 205800;4132.25;4132.75;4132.25;4132.5;71
20230404 205900;4132.5;4132.75;4132.25;4132.75;81
20230404 210000;4133;4133;4132.5;4132.75;158
20230404 220100;4133.25;4134.75;4132.75;4133;623
20230404 220200;4133.5;4133.5;4132.75;4133;129
20230404 220300;4133;4133.75;4132.75;4133;367
20230404 220400;4133;4133.25;4132.5;4133;119
20230404 220500;4133;4133;4131.75;4132.5;166
20230404 220600;4132.75;4133;4132.25;4132.5;73
20230404 220700;4132.5;4132.75;4132.5;4132.5;26
20230404 220800;4132.5;4133;4132.5;4132.75;73
20230404 220900;4133;4133.5;4132.75;4133;56
20230404 221000;4133;4133.75;4133;4133.25;75
20230404 221100;4133.25;4133.5;4132.75;4132.75;114
20230404 221200;4133;4133;4132;4132;82
20230404 221300;4132;4132.25;4131.75;4132;110
20230404 221400;4132;4132.5;4132;4132;78
20230404 221500;4132;4132;4131.5;4131.5;99
20230404 221600;4132;4132.25;4131.5;4131.75;69
20230404 221700;4131.75;4132.25;4131.75;4132;27
20230404 221800;4132;4132.25;4131.75;4132.25;24
20230404 221900;4132.25;4132.5;4132;4132.5;26
20230404 222000;4132.5;4132.5;4132.25;4132.5;47
20230404 222100;4132.5;4132.5;4132.25;4132.25;14
20230404 222200;4132.25;4132.25;4131.75;4132;43
20230404 222300;4131.75;4132.25;4131.75;4132.25;35
20230404 222400;4132;4132.25;4131.5;4132;43
20230404 222500;4132;4132.25;4132;4132;24
20230404 222600;4132;4132.25;4132;4132.25;16
20230404 222700;4132.25;4132.5;4132.25;4132.25;15
20230404 222800;4132.5;4132.5;4132.25;4132.25;14
20230404 222900;4132.25;4132.25;4132;4132;16
20230404 223000;4132;4132.25;4131.75;4132;29
20230404 223100;4132.25;4132.25;4132;4132.25;55
20230404 223200;4132.5;4133.5;4132.5;4133.25;211
20230404 223300;4133.25;4134.25;4133.25;4133.75;114
20230404 223400;4133.5;4133.75;4133.5;4133.5;41
20230404 223500;4133.75;4134.25;4133.5;4134;123
20230404 223600;4134;4134.25;4133.25;4133.5;60
20230404 223700;4133.5;4133.75;4133.25;4133.25;54
20230404 223800;4133.5;4133.5;4133.25;4133.25;30
20230404 223900;4133.25;4133.25;4133;4133;34
20230404 224000;4133.25;4133.5;4133.25;4133.5;30
20230404 224100;4133.75;4133.75;4132.5;4133;82
20230404 224200;4132.75;4132.75;4132.25;4132.5;57
20230404 224300;4132.5;4132.75;4132.25;4132.75;57
20230404 224400;4132.5;4132.75;4132.5;4132.5;9
20230404 224500;4132.75;4133;4132.25;4132.5;77
20230404 224600;4132.5;4133.5;4132.5;4133;54
20230404 224700;4133;4133.25;4132.75;4133.25;66
20230404 224800;4133.25;4133.5;4133;4133.25;16
20230404 224900;4133.25;4133.75;4133.25;4133.25;44
20230404 225000;4133.25;4133.25;4133.25;4133.25;31
20230404 225100;4133;4133.25;4132.75;4133;44
20230404 225200;4133;4133.25;4133;4133;19
20230404 225300;4133;4133;4133;4133;5
20230404 225400;4133;4133.75;4133;4133.5;31
20230404 225500;4133.25;4133.5;4133.25;4133.5;16
20230404 225600;4133.25;4133.5;4133.25;4133.5;27
20230404 225700;4133.25;4133.5;4133.25;4133.5;8
20230404 225800;4133.5;4133.5;4133;4133;28
20230404 225900;4133;4133.25;4132.75;4133;30
20230404 230000;4132.75;4133;4132.75;4132.75;21
20230404 230100;4133;4133.5;4133;4133.25;58
20230404 230200;4133.25;4133.25;4132.75;4133;28
20230404 230300;4133;4133.25;4132.75;4132.75;55
20230404 230400;4133;4133;4132.75;4133;24
20230404 230500;4133;4133.25;4133;4133.25;24
20230404 230600;4133.25;4133.25;4132.75;4133;44
20230404 230700;4133;4133.25;4133;4133;9
20230404 230800;4133;4133;4133;4133;6
20230404 230900;4133;4133;4133;4133;13
20230404 231000;4133;4133.25;4133;4133;11
20230404 231100;4133.25;4133.25;4133.25;4133.25;27
20230404 231200;4133.25;4133.25;4133.25;4133.25;6
20230404 231300;4133.5;4133.5;4133;4133.5;39
20230404 231400;4133.5;4133.75;4133.25;4133.5;26
20230404 231500;4133.5;4133.5;4133.25;4133.25;25
20230404 231600;4133.25;4133.25;4133;4133;4
20230404 231700;4133.25;4133.5;4133.25;4133.25;31
20230404 231800;4133.25;4133.25;4133.25;4133.25;11
20230404 231900;4133;4133.25;4132.75;4133.25;39
20230404 232000;4133.25;4133.25;4133;4133.25;41
20230404 232100;4133;4133.25;4133;4133.25;14
20230404 232200;4133;4133.25;4133;4133;9
20230404 232300;4133;4133.5;4133;4133.5;65
20230404 232400;4133.5;4133.75;4133.25;4133.25;61
20230404 232500;4133.25;4133.75;4133.25;4133.25;44
20230404 232600;4133.5;4133.75;4133.5;4133.5;15
20230404 232700;4133.75;4133.75;4133.25;4133.25;20
20230404 232800;4133.5;4133.75;4133.5;4133.75;22
20230404 232900;4133.5;4133.75;4133.5;4133.75;23
20230404 233000;4133.75;4134;4133.75;4134;61
20230404 233100;4133.75;4134;4133.75;4134;25
20230404 233200;4133.75;4134;4133.5;4133.75;25
20230404 233300;4133.75;4133.75;4133.5;4133.75;8
