20221221 170500;3900.5;3901.75;3900.25;3901.5;1269
20221221 170600;3901.5;3903.5;3901.25;3903.25;2259
20221221 170700;3903.25;3904;3902.25;3903;3409
20221221 170800;3902.75;3904.5;3902.75;3904.25;1632
20221221 170900;3904.25;3904.75;3902.25;3902.75;1935
20221221 171000;3902.75;3903.25;3900.25;3900.25;3939
20221221 171100;3900.5;3902;3900.25;3900.75;1813
20221221 171200;3900.75;3901.75;3899;3901.5;3270
20221221 171300;3901.75;3903;3901;3901.25;2432
20221221 171400;3901.25;3901.25;3899.25;3899.5;1566
20221221 171500;3899.5;3902.25;3899.25;3901.75;1729
20221221 171600;3902;3902.25;3899.25;3900;1817
20221221 171700;3900;3902;3899.25;3901.75;1684
20221221 171800;3901.5;3902.5;3900;3900;1565
20221221 171900;3900.25;3901.25;3899.5;3900;1265
20221221 172000;3900;3900.75;3898.25;3900;2293
20221221 172100;3900.25;3901.25;3899.25;3900.5;1396
20221221 172200;3900.75;3902;3900.25;3901.75;1141
20221221 172300;3901.75;3904;3901.5;3904;2946
20221221 172400;3904;3904.25;3903;3903.75;2374
20221221 172500;3903.75;3904.75;3903.25;3904.5;1717
20221221 172600;3904.5;3904.5;3900.25;3900.75;3271
20221221 172700;3900.75;3902.75;3900;3902.5;2439
20221221 172800;3902.25;3902.5;3900.25;3900.5;1606
20221221 172900;3900.25;3901;3898.75;3899.75;2157
20221221 173000;3899.5;3901.75;3899.5;3900.75;1709
20221221 173100;3900.75;3902.75;3900.5;3902.5;2236
20221221 173200;3902.25;3904;3902;3904;2180
20221221 173300;3904;3904.5;3901.75;3902;2512
20221221 173400;3902.25;3905.5;3902.25;3905.25;2839
20221221 173500;3905.25;3905.5;3903.25;3904;2089
20221221 173600;3903.75;3904;3902.75;3903.75;1367
20221221 173700;3903.75;3904;3902;3903.75;1580
20221221 173800;3903.5;3905.25;3903.5;3904.5;1699
20221221 173900;3904.25;3905.5;3904;3904.75;1257
20221221 174000;3905;3905;3904;3905;1399
20221221 174100;3905;3905;3904;3904.5;813
20221221 174200;3904.25;3904.75;3902.75;3904.25;1264
20221221 174300;3904.25;3905.75;3903.5;3905.25;1873
20221221 174400;3905.25;3905.5;3904.25;3905.25;1299
20221221 174500;3905;3905.5;3904.75;3904.75;766
20221221 174600;3904.75;3905.5;3904;3904.25;1343
20221221 174700;3904.25;3905;3903.5;3903.5;1402
20221221 174800;3903.5;3904;3901.75;3903.5;2782
20221221 174900;3903.25;3905;3903.25;3904.25;2858
20221221 175000;3904.25;3905.5;3904;3904.75;1410
20221221 175100;3905;3905.75;3903.5;3905;2504
20221221 175200;3905;3905.5;3903.75;3903.75;1607
20221221 175300;3903.75;3904.5;3902.75;3903;1744
20221221 175400;3903;3904.75;3902.75;3904.25;1329
20221221 175500;3904.5;3905.75;3904.5;3904.75;1823
20221221 175600;3904.75;3905;3904;3904.5;2191
20221221 175700;3904.5;3905.5;3903.75;3905;1822
20221221 175800;3904.75;3905.25;3904.25;3904.75;926
20221221 175900;3904.75;3906.75;3904.75;3906.5;3521
20221221 180000;3906.75;3908.75;3906.5;3908.25;5297
20221221 180100;3908.25;3909.25;3907;3907.75;2278
20221221 180200;3908;3908.5;3906.25;3907.5;2264
20221221 180300;3907.75;3910.75;3907.5;3910.25;4960
20221221 180400;3910.25;3911;3909.25;3910.75;2360
20221221 180500;3910.75;3912.25;3910.5;3912;2413
20221221 180600;3912;3912.5;3910.25;3911.75;2454
20221221 180700;3912;3912.5;3911.25;3911.25;1415
20221221 180800;3911.25;3912.25;3911;3911.25;1267
20221221 180900;3911.25;3912;3910.5;3911.5;905
20221221 181000;3911.5;3912.5;3911.25;3912;1074
20221221 181100;3912;3912.75;3911.5;3911.5;1538
20221221 181200;3911.5;3911.5;3910.5;3911;1408
20221221 181300;3910.75;3911.25;3909.5;3909.75;2422
20221221 181400;3909.75;3910.5;3908.25;3908.75;2646
20221221 181500;3908.75;3910;3908.75;3909;2039
20221221 181600;3908.75;3909;3908;3908.75;1590
20221221 181700;3908.75;3909;3907.5;3907.5;1640
20221221 181800;3907.75;3909.25;3907.75;3908.75;969
20221221 181900;3908.75;3908.75;3907.25;3907.75;1225
20221221 182000;3908;3908;3906.25;3907.25;2368
20221221 182100;3907.5;3907.75;3906.25;3907;2628
20221221 182200;3907;3907.75;3905.25;3905.5;1973
20221221 182300;3905.25;3905.5;3902.25;3902.75;3522
20221221 182400;3903;3904.25;3902.5;3903.75;1832
20221221 182500;3903.5;3903.75;3901.5;3902.75;2066
20221221 182600;3902.5;3903;3900.5;3901.25;2510
20221221 182700;3901;3903;3901;3902.75;1697
20221221 182800;3902.75;3905.25;3902.75;3904.25;3207
20221221 182900;3904.25;3904.5;3902.25;3902.5;1278
20221221 183000;3902.5;3903.25;3901;3901.75;1933
20221221 183100;3902;3903.25;3901.5;3902.25;1007
20221221 183200;3902.25;3903.25;3902;3903;1113
20221221 183300;3903;3905;3902.75;3905;1317
20221221 183400;3905;3905.25;3903.25;3903.5;1321
20221221 183500;3903.5;3904.5;3903;3903.25;1032
20221221 183600;3903.25;3904;3902.25;3903.5;1636
20221221 183700;3903.75;3904;3902.5;3903.5;1122
20221221 183800;3903.25;3904.75;3903.25;3904.5;1624
20221221 183900;3904.5;3905.75;3904.5;3905;2261
20221221 184000;3905.25;3905.25;3902.75;3904.25;1897
20221221 184100;3904.5;3905.5;3903.75;3904.5;913
20221221 184200;3904.25;3905;3903.25;3904.5;783
20221221 184300;3904.5;3904.75;3903.5;3904;718
20221221 184400;3903.75;3903.75;3901.75;3903;1528
20221221 184500;3903.25;3905.5;3903;3905.25;1559
20221221 184600;3905.25;3907.5;3905.25;3906.75;2832
20221221 184700;3906.5;3908.75;3906.5;3908.25;2503
20221221 184800;3908;3908.25;3907;3907.5;1644
20221221 184900;3907.25;3908.75;3907.25;3908;1255
20221221 185000;3908;3908.5;3907.25;3908;780
20221221 185100;3908;3908.5;3907.5;3908.5;601
20221221 185200;3908.25;3909.25;3908;3908.25;960
20221221 185300;3908.25;3909;3907.75;3908;805
20221221 185400;3908;3908.25;3906.75;3908;1145
20221221 185500;3908.25;3909.5;3908.25;3909.25;1105
20221221 185600;3909.5;3910;3908.25;3908.5;1341
20221221 185700;3908.5;3908.75;3908;3908.25;1357
20221221 185800;3908.25;3909;3907.75;3909;1287
20221221 185900;3908.75;3910;3908.75;3909.5;963
20221221 190000;3909.75;3909.75;3908;3908.25;793
20221221 190100;3908.5;3910;3908.5;3909.75;929
20221221 190200;3909.75;3911.75;3909.75;3911.25;2385
20221221 190300;3911.25;3913;3911;3912.75;1828
20221221 190400;3913;3914.75;3912.75;3914.5;3091
20221221 190500;3914.5;3915.75;3913.75;3914.5;3139
20221221 190600;3914.75;3915;3913.5;3914.25;1800
20221221 190700;3914.25;3916.5;3914.25;3916.5;2217
20221221 190800;3916.5;3917.75;3915.75;3915.75;2686
20221221 190900;3916;3917;3915;3917;1691
20221221 191000;3916.75;3917;3915.75;3916;1312
20221221 191100;3916;3916.75;3914.5;3914.75;1754
20221221 191200;3914.5;3917;3914.25;3916.75;2049
20221221 191300;3916.5;3918.75;3916.5;3918.5;3336
20221221 191400;3918.5;3918.75;3915.75;3915.75;1842
20221221 191500;3915.75;3916.75;3915.25;3915.75;1134
20221221 191600;3916;3917.5;3915.75;3917;1171
20221221 191700;3916.75;3917.25;3914.5;3915;1658
20221221 191800;3915;3915.5;3914.25;3914.75;2144
20221221 191900;3914.75;3915.75;3914.75;3915.5;898
20221221 192000;3915.5;3915.75;3913.5;3913.5;1652
20221221 192100;3913.75;3915;3912.5;3912.75;2706
20221221 192200;3912.75;3913.5;3912;3912.5;1739
20221221 192300;3912.5;3913.25;3911.5;3913.25;1415
20221221 192400;3913.25;3914;3912;3912.5;2318
20221221 192500;3912.5;3912.75;3911.5;3912;1338
20221221 192600;3911.75;3912.75;3911.5;3912.75;1472
20221221 192700;3912.75;3913.5;3909.5;3910.25;3494
20221221 192800;3910;3911;3909.25;3909.75;1855
20221221 192900;3909.75;3910.5;3909.25;3909.5;1248
20221221 193000;3909.5;3910;3908.75;3909.25;959
20221221 193100;3909.25;3909.5;3907.5;3907.75;1758
20221221 193200;3908;3910;3908;3910;1634
20221221 193300;3910;3911.75;3909.5;3911.5;2974
20221221 193400;3911.5;3912.5;3910.25;3912;3133
20221221 193500;3912;3913.5;3911.5;3912.75;2740
20221221 193600;3913;3913;3907.5;3908.5;4661
20221221 193700;3908.5;3909.5;3905.75;3907.75;4456
20221221 193800;3907.75;3908.75;3906.5;3908.25;2553
20221221 193900;3908.25;3909.5;3907.5;3909;1958
20221221 194000;3909;3909.5;3908.75;3908.75;1006
20221221 194100;3909;3909.75;3908.5;3909;1014
20221221 194200;3909;3910;3908.5;3910;1600
20221221 194300;3910;3910.25;3906.75;3906.75;1967
20221221 194400;3906.75;3909.25;3906.5;3909;1522
20221221 194500;3909;3909.25;3907.5;3908.5;1031
20221221 194600;3908.25;3908.75;3907.25;3908.25;869
20221221 194700;3908.25;3910.5;3907.75;3910;2113
20221221 194800;3910.25;3910.25;3908.5;3908.5;1557
20221221 194900;3908.5;3909.75;3907.25;3907.5;1024
20221221 195000;3907.25;3908.75;3907;3907.75;1398
20221221 195100;3908;3908;3904.75;3905.5;3561
20221221 195200;3905.5;3906.75;3905;3906.25;1476
20221221 195300;3906;3906.5;3903;3903.25;2491
20221221 195400;3903.25;3904;3901.75;3902.75;2323
20221221 195500;3902.75;3904.25;3902.5;3904;1631
20221221 195600;3904;3904.75;3902;3902.75;2159
20221221 195700;3902.75;3903.75;3901.5;3903.75;1647
20221221 195800;3903.5;3904.25;3903;3903;1132
20221221 195900;3903.25;3905;3903;3905;1465
20221221 200000;3905;3906.75;3904.75;3905.25;3076
20221221 200100;3905.5;3906.75;3904.5;3906.25;2001
20221221 200200;3906;3907.25;3905.75;3907.25;1418
20221221 200300;3907;3908.25;3906;3908;2172
20221221 200400;3907.75;3909.25;3905.75;3906.75;3565
20221221 200500;3906.75;3908.5;3906.25;3907.5;1717
20221221 200600;3907.5;3907.75;3905.75;3906.75;1241
20221221 200700;3906.75;3907;3903.25;3903.25;3123
20221221 200800;3903.25;3904.5;3900.5;3900.75;3105
20221221 200900;3900.5;3903;3900.5;3901.5;2847
20221221 201000;3901.5;3902.25;3901;3902;1573
20221221 201100;3902;3902;3900;3900.75;3876
20221221 201200;3900.5;3903;3900.25;3903;3479
20221221 201300;3902.75;3903.75;3902;3903.75;2871
20221221 201400;3903.75;3906;3903.75;3905;3235
20221221 201500;3905.25;3906.25;3904.75;3905.5;2502
20221221 201600;3905.75;3906.25;3902.75;3903;2697
20221221 201700;3903;3904.5;3902.5;3904.5;2496
20221221 201800;3904.25;3904.75;3903.5;3903.5;1262
20221221 201900;3903.5;3904.5;3903.5;3904;921
20221221 202000;3904.25;3904.25;3902.5;3903.25;1054
20221221 202100;3903;3904;3900.75;3901.25;2398
20221221 202200;3901;3902.25;3901;3902;1729
20221221 202300;3902.25;3904.25;3902.25;3903.5;1740
20221221 202400;3903.75;3904.5;3903;3903.75;1435
20221221 202500;3903.75;3903.75;3901.5;3902.75;1593
20221221 202600;3903;3904.25;3901.5;3904;1310
20221221 202700;3904;3905;3903.25;3903.5;1476
20221221 202800;3903.75;3905.25;3903.5;3905;1824
20221221 202900;3905;3905;3900;3900.75;3205
20221221 203000;3900.5;3901;3900;3900.25;2375
20221221 203100;3900.25;3902;3899.75;3902;3114
20221221 203200;3902;3902.75;3900.75;3902.25;1625
20221221 203300;3902.5;3903;3901.25;3902.75;1470
20221221 203400;3902.75;3903.25;3902;3902.75;1140
20221221 203500;3902.5;3904.5;3902.5;3903;2202
20221221 203600;3903;3903.5;3902;3903.25;1481
20221221 203700;3903.25;3904;3902.25;3903.25;1409
20221221 203800;3903.25;3905;3902.25;3904.5;2059
20221221 203900;3904.75;3905.25;3904.25;3904.75;2102
20221221 204000;3904.75;3904.75;3903;3904.75;1441
20221221 204100;3904.75;3906;3903.25;3904;3363
20221221 204200;3903.75;3905;3903;3903.5;2004
20221221 204300;3903.25;3903.5;3901.5;3901.75;2643
20221221 204400;3901.75;3902.75;3901;3901.25;1672
20221221 204500;3901.25;3903;3901;3902.75;1779
20221221 204600;3902.75;3903.25;3901.5;3902;1846
20221221 204700;3902;3903.5;3901.75;3902.25;1792
20221221 204800;3902.5;3904.25;3902.25;3903.5;1387
20221221 204900;3903.5;3906;3903.25;3905.25;2035
20221221 205000;3905;3906;3904.25;3904.75;1540
20221221 205100;3904.75;3904.75;3899.75;3900.25;5263
20221221 205200;3900.25;3901.25;3898.75;3899.25;3874
20221221 205300;3899.5;3900.5;3896.5;3897.25;4171
20221221 205400;3897.25;3901.5;3896.75;3900;4458
20221221 205500;3900;3903;3897.75;3902.25;3309
20221221 205600;3902.25;3904.25;3902;3903.75;4102
20221221 205700;3903.75;3905.25;3903;3903.75;3491
20221221 205800;3903.5;3905;3903;3904.5;2693
20221221 205900;3904.75;3905.25;3903.25;3904.25;2531
20221221 210000;3904.25;3907.25;3902;3906.5;9851
20221221 210100;3906.5;3907;3904.5;3906;4905
20221221 210200;3906.25;3908.5;3906;3907.75;2052
20221221 210300;3907.5;3908.25;3906.25;3906.5;814
20221221 210400;3906.75;3908;3906.75;3907.5;664
20221221 210500;3907.5;3908.25;3907;3907.75;834
20221221 210600;3907.75;3908.5;3907.5;3908.25;419
20221221 210700;3908.25;3908.25;3906.25;3906.25;771
20221221 210800;3906.5;3907.25;3906.25;3907.25;434
20221221 210900;3907.25;3909;3907.25;3909;491
20221221 211000;3909;3909.75;3908.25;3909.5;576
20221221 211100;3909.25;3909.5;3909;3909.25;251
20221221 211200;3909.25;3909.75;3908;3908.75;386
20221221 211300;3908.5;3909.5;3908.5;3909.25;213
20221221 211400;3909.25;3910.25;3909;3910.25;555
20221221 211500;3910;3912.25;3909.75;3911.5;1290
20221221 211600;3911.75;3912;3911;3911.75;388
20221221 211700;3911.5;3912;3911;3911.25;327
20221221 211800;3911;3912;3911;3911.75;343
20221221 211900;3912;3914;3912;3913.5;525
20221221 212000;3913.75;3914;3913;3913;340
20221221 212100;3913.25;3913.25;3912.25;3912.75;240
20221221 212200;3913;3914.25;3912.75;3914.25;340
20221221 212300;3914.25;3914.5;3914;3914.25;303
20221221 212400;3914.5;3914.5;3913.75;3914;260
20221221 212500;3913.75;3914.25;3913.75;3913.75;140
20221221 212600;3914;3914;3913.5;3913.5;170
20221221 212700;3913.5;3913.75;3912.75;3913;171
20221221 212800;3913;3913.5;3912.5;3913.25;268
20221221 212900;3913.25;3913.5;3913;3913.5;109
20221221 213000;3913.25;3914;3912.75;3914;404
20221221 213100;3913.75;3914;3912.5;3912.75;155
20221221 213200;3912.75;3913.25;3912.75;3912.75;122
20221221 213300;3912.5;3912.75;3912.25;3912.5;106
20221221 213400;3912.5;3912.75;3912;3912.25;102
20221221 213500;3912.25;3912.5;3912;3912;93
20221221 213600;3912.25;3912.5;3912;3912.5;103
20221221 213700;3912.25;3913;3912;3912.75;164
20221221 213800;3912.75;3912.75;3912.25;3912.5;48
20221221 213900;3912.5;3912.75;3912.25;3912.25;72
20221221 214000;3912.5;3912.5;3912.25;3912.5;34
20221221 214100;3912.25;3912.5;3912;3912.25;75
20221221 214200;3912.5;3912.5;3912;3912;114
20221221 214300;3912;3912.75;3912;3912.25;122
20221221 214400;3912.5;3913;3912.25;3913;104
20221221 214500;3913;3913.25;3912.5;3912.5;163
20221221 214600;3912.75;3912.75;3912.25;3912.25;92
20221221 214700;3912.25;3913.25;3912.25;3913.25;82
20221221 214800;3913.25;3913.5;3913;3913.25;104
20221221 214900;3913;3914;3913;3914;101
20221221 215000;3913.75;3914;3912.75;3913;121
20221221 215100;3913.25;3913.75;3913;3913.5;60
20221221 215200;3913.5;3914;3913.25;3913.75;58
20221221 215300;3914;3914;3913.75;3913.75;67
20221221 215400;3913.75;3914.25;3913.5;3914.25;85
20221221 215500;3914;3914.5;3914;3914;68
20221221 215600;3914;3914.25;3913.75;3914.25;87
20221221 215700;3914;3914.25;3913.75;3914.25;45
20221221 215800;3914;3914.25;3914;3914;86
20221221 215900;3913.75;3913.75;3913;3913;119
20221221 220000;3913;3913.75;3911.5;3913.75;392
20221221 230100;3914;3915.75;3913.5;3914.5;468
20221221 230200;3914.25;3914.25;3913.5;3913.75;106
20221221 230300;3913.5;3914;3912.5;3912.75;275
20221221 230400;3912.5;3913.25;3912.5;3913;163
20221221 230500;3912.75;3913.75;3912.75;3913;131
20221221 230600;3913;3913.25;3912.75;3912.75;99
20221221 230700;3912.5;3913;3912.25;3912.5;55
20221221 230800;3912.5;3912.5;3912;3912.25;136
20221221 230900;3912;3912;3911;3911.5;233
20221221 231000;3911.25;3911.75;3911.25;3911.75;96
20221221 231100;3911.75;3912.25;3911.25;3911.75;101
20221221 231200;3911.75;3911.75;3910.5;3911;297
20221221 231300;3911;3911.75;3910.5;3911.5;248
20221221 231400;3911.75;3912.75;3911.75;3912;121
20221221 231500;3912;3912.75;3912;3912.5;87
20221221 231600;3912.75;3912.75;3912;3912;68
20221221 231700;3911.75;3912;3911.75;3912;49
20221221 231800;3912;3912;3911.25;3911.25;87
20221221 231900;3911.5;3911.75;3911.5;3911.75;24
20221221 232000;3911.5;3911.75;3910.75;3911;102
20221221 232100;3911;3911.5;3910.5;3911.25;187
20221221 232200;3911.25;3911.5;3911;3911.25;44
20221221 232300;3911;3911.5;3911;3911.25;45
20221221 232400;3911.25;3911.5;3911.25;3911.25;52
20221221 232500;3911.5;3911.5;3911;3911.5;52
20221221 232600;3911.5;3911.75;3911.25;3911.75;59
20221221 232700;3911.75;3912;3911;3911;110
20221221 232800;3911;3911.25;3910;3910.75;355
20221221 232900;3910.5;3911;3910.5;3911;103
20221221 233000;3911.25;3911.5;3910.75;3911;58
20221221 233100;3910.75;3911;3910.25;3910.5;132
20221221 233200;3910.5;3911.5;3910.5;3911.25;97
20221221 233300;3911.5;3911.5;3910.5;3910.75;41
20221221 233400;3911;3911.75;3910.75;3911.5;72
20221221 233500;3911.5;3912;3911.25;3911.75;94
20221221 233600;3911.75;3911.75;3911.5;3911.75;46
20221221 233700;3911.75;3912;3911.25;3911.75;57
20221221 233800;3911.75;3912.5;3911.5;3912.5;90
20221221 233900;3912.5;3913.25;3912.5;3912.75;271
20221221 234000;3912.75;3914;3912.5;3913.75;168
20221221 234100;3913.75;3914.25;3913;3914.25;163
20221221 234200;3914.25;3914.25;3912.75;3913;150
20221221 234300;3913;3913;3912.5;3912.75;103
20221221 234400;3912.75;3912.75;3912;3912.5;84
20221221 234500;3912.5;3912.75;3912.25;3912.75;54
20221221 234600;3912.5;3912.5;3910.75;3910.75;253
20221221 234700;3910.75;3911;3910.5;3910.75;114
20221221 234800;3910.75;3912;3910.75;3911;118
20221221 234900;3911;3911.75;3911;3911.75;115
20221221 235000;3911.75;3912;3910.75;3910.75;130
20221221 235100;3910.75;3911.5;3910.75;3911.25;59
20221221 235200;3911.25;3911.75;3911.25;3911.75;50
20221221 235300;3912;3912;3911;3911;180
20221221 235400;3911;3911.25;3910.5;3910.5;120
20221221 235500;3910.75;3910.75;3910;3910.5;227
20221221 235600;3910.75;3911;3910.5;3911;43
20221221 235700;3911;3912;3910.75;3911.75;59
20221221 235800;3912;3912;3911.5;3911.75;73
20221221 235900;3911.75;3912;3910.75;3910.75;113
20221222 000000;3910.5;3911.5;3910.25;3911.5;110
20221222 000100;3911.75;3911.75;3909;3910.75;973
20221222 000200;3910.75;3910.75;3909.25;3909.25;396
20221222 000300;3909.25;3910;3908.5;3909.5;286
20221222 000400;3909.5;3910;3909;3909.75;90
20221222 000500;3909.75;3910;3909.5;3909.5;57
20221222 000600;3909.5;3910.5;3909.25;3910.5;153
20221222 000700;3910.25;3910.75;3910;3910;57
20221222 000800;3910.25;3910.75;3910;3910.5;31
20221222 000900;3910.5;3910.75;3910.25;3910.5;64
20221222 001000;3910.5;3910.75;3909.5;3910;79
20221222 001100;3909.75;3910.75;3909.75;3910.5;135
20221222 001200;3910.75;3910.75;3910;3910.5;108
20221222 001300;3910.5;3911.25;3910.5;3911;88
20221222 001400;3911.25;3911.5;3910.75;3911;78
20221222 001500;3911;3911.5;3911;3911;46
20221222 001600;3911;3911.25;3910.5;3910.75;113
20221222 001700;3910.75;3910.75;3909.75;3910;102
20221222 001800;3910;3910.25;3909.75;3910.25;116
20221222 001900;3910;3910;3909;3909.75;179
20221222 002000;3909.75;3910;3909.25;3909.75;96
20221222 002100;3909.75;3909.75;3908.5;3909;220
20221222 002200;3909;3909.25;3907.25;3909;542
20221222 002300;3909.25;3909.75;3908.75;3908.75;146
20221222 002400;3909;3909;3908.5;3908.75;140
20221222 002500;3909;3910.25;3909;3910.25;114
20221222 002600;3910.5;3911;3909.75;3911;105
20221222 002700;3910.75;3911;3909.75;3909.75;97
20221222 002800;3909.75;3910.5;3909.5;3910;66
20221222 002900;3910;3910.5;3910;3910.25;43
20221222 003000;3910.5;3910.5;3910;3910.25;57
20221222 003100;3910;3910.25;3909.75;3909.75;61
20221222 003200;3909.75;3910.5;3909.5;3910.25;127
20221222 003300;3910.25;3910.25;3909;3909.25;112
20221222 003400;3909.25;3909.5;3909;3909.25;31
20221222 003500;3909;3909.25;3908;3909;270
20221222 003600;3909;3909.25;3909;3909;51
20221222 003700;3909;3909.25;3908.75;3909;64
20221222 003800;3909;3909;3907.5;3907.5;208
20221222 003900;3907.5;3908;3907.25;3907.5;161
20221222 004000;3907.75;3908.5;3907.5;3908;168
20221222 004100;3908.25;3909;3908;3908.75;121
20221222 004200;3909;3910;3909;3909.75;376
20221222 004300;3910;3910.5;3909.25;3910;220
20221222 004400;3910.25;3910.75;3910;3910.25;114
20221222 004500;3910.5;3910.75;3910;3910.25;171
20221222 004600;3910;3911.5;3909.5;3911.5;370
20221222 004700;3911.5;3912.75;3911.5;3912.25;453
20221222 004800;3912.5;3912.75;3911.75;3912.5;138
